6502	283	3	22.08
5986	101	7	13.96
1479	215	5	20.17
2405	166	3	9.95
153	6615	3	15.51
392	1641	3	14.23
1445	112	18	41.45
185	3006	4	18.47
846	1364	3	18.39
5833	113	5	17.65
12201	103	3	8.31
342	2300	3	15.7
179	2009	3	8.82
178	1623	13	75.39
1380	7605	4	50.54
1233	6063	7	96.05
3558	147	3	10.08
1059	252	3	8.17
110	11602	3	12.12
185	4492	4	22.73
5477	102	7	15.27
106	9036	4	16.14
1924	128	4	7.07
314	3073	3	16.89
12	196	149	8.57
9106	8	4	11.37
101	574	45	9.66
192	185	16	17.37
418	4257	3	21.6
6834	114	4	12.19
254	1886	5	25.79
284	1140	3	9.98
314	725	17	102.4
10	3379	3	8.16
103	7636	4	6.65
897	132	19	65.99
1055	255	3	8.17
513	790	4	18.15
8923	110	3	7.9
103	5275	6	8.77
9	6050	6	12.34
15031	8	3	8.52
12	5191	7	9.16
6012	259	3	19.76
3002	120	5	12.61
113	11578	3	13.71
101	4434	8	10.6
131	837	13	39.63
103	1281	31	67.37
12	871	32	13.94
102	1397	28	43.85
8	1676	17	21.4
3830	113	5	10.06
155	2774	5	21.25
313	227	6	7.49
14769	160	3	24.8
1095	261	3	8.71
4481	107	4	6.66
487	554	4	13.49
8963	8	4	11.37
526	140	8	9.38
4135	285	3	18.04
558	1671	3	16.94
364	323	21	103.65
1988	121	9	29.08
8294	120	3	11.44
8743	115	4	19.69
110	13431	3	12.12
242	398	67	481.87
7785	155	5	39.98
123	111	559	929.47
181	2106	11	66.92
109	2188	12	27.87
109	585	28	27.68
110	955	44	156.66
4733	4087	4	53.56
168	130	26	7.14
376	2674	4	25.17
923	103	20	7.4
111	6407	4	10.35
6367	17	3	20.75
9120	116	4	21.81
298	3663	3	17.69
115	836	20	33.4
9792	107	3	8.28
118	3309	4	8.33
4807	102	8	17.45
146	2215	3	7.13
837	519	6	32.42
234	1988	7	39.85
4015	8	10	28.42
3532	1775	3	29.69
4459	113	8	30.49
564	958	10	70.58
140	6012	3	13.06
4680	467	3	22.37
2095	432	4	24.62
9	15006	3	8.78
140	2073	7	27.93
2	1686	3	10.02
116	1413	16	47.74
4585	5559	6	97.01
301	332	14	50.49
239	263	19	56.34
4771	105	6	12.53
190	13400	3	26.63
104	5882	5	9.23
110	5075	8	32.32
924	2956	3	24.8
8431	1226	5	67.98
139	6040	3	12.82
859	151	15	58.51
5072	102	8	17.45
6808	104	6	20.14
105	3525	10	24.55
798	145	10	24.78
109	737	40	97.37
4412	113	9	41.13
494	11105	3	29.64
138	2078	4	9.91
106	5009	6	15.79
8434	113	3	9.42
167	5367	3	16.24
542	1058	13	101.5
11860	106	3	12.11
7126	1997	3	35.72
847	11466	3	38.69
9246	102	4	8.72
5273	107	5	11.07
138	2369	10	48.45
289	1622	3	11.96
104	2651	11	19.11
109	1228	14	17.08
107	424	34	25.12
110	1855	13	23.89
643	591	3	11.24
5609	8	6	11.86
909	238	5	16.14
4585	102	8	11.99
2063	2225	19	309.9
465	475	5	16.63
14156	9	3	8.78
9	12144	3	8.78
1067	117	11	16.34
299	6603	5	45.3
113	3586	11	50.28
3329	8	7	7.68
114	3958	8	32.83
269	12	172	160.22
4835	159	8	64.97
897	8654	3	31.84
1731	817	3	20.31
119	3123	4	7.76
15147	108	3	12.25
438	103	66	53.24
403	1258	3	13.28
176	6912	4	26.36
12	10571	4	8.17
14169	9	3	8.78
123	12802	3	18.94
149	12844	3	23.47
4286	102	9	19.63
198	347	18	54.39
4344	320	9	93.49
106	1015	16	14.9
2655	216	3	14.15
230	2202	18	162.98
660	11951	3	36.76
5617	110	7	28.28
410	12	108	133.8
1937	418	5	31.64
919	286	3	8.83
1497	2416	6	65.53
182	725	5	10.1
125	636	10	10.9
6957	114	5	19.1
216	3251	11	97.05
2349	181	5	22.48
10316	102	4	8.72
966	2488	6	57.44
523	1003	19	161.61
490	715	3	10.27
997	132	6	8.33
221	483	6	12.93
130	3024	5	16.61
286	919	3	8.83
2228	1139	6	57.39
101	1023	36	37.5
190	355	10	18.85
12756	213	3	28.08
102	1123	25	16.37
993	129	27	125.15
4476	265	5	36.78
486	710	3	10.62
9	5479	7	20.49
4156	113	10	45.7
447	4074	3	21.19
4444	1609	5	63.16
1473	577	3	16.3
159	7783	5	40.58
5626	102	7	15.27
1470	1704	4	34.46
389	153	8	7.62
900	337	3	9.4
103	8221	4	6.65
8	6204	5	9.35
9	5808	6	12.34
8477	138	3	15.18
5566	226	3	18.63
3071	134	4	13.67
114	9801	3	10.28
3515	101	12	23.94
155	2333	3	8.31
6292	9	4	7.23
8	3599	11	31.27
101	2411	13	11.07
484	6290	3	26.26
191	1100	4	10.37
12	432	60	11.36
14197	2192	3	46.25
127	1880	9	31.09
635	213	16	74.73
11871	103	3	8.31
5602	108	7	28.59
903	608	3	14.25
7652	104	4	8.83
13885	10212	3	56.76
5057	163	5	30.81
10982	266	3	29.7
2055	137	4	9.91
588	631	5	23.33
655	210	4	7.64
276	1397	26	235.36
14218	103	3	8.31
148	2496	3	7.73
104	13210	3	10.07
5093	107	4	6.66
9068	7704	3	50.03
109	8680	5	21.29
845	4385	4	38.83
1034	1558	26	354.25
152	213	16	14.27
3274	127	5	16.53
216	132	48	108.74
124	1421	10	25.45
490	5298	6	59.34
310	340	10	30.91
122	2604	4	7.71
11341	252	3	29.19
1805	109	15	36.2
308	1575	8	49.44
5496	113	7	31.99
3930	141	4	16.64
128	6778	3	11.86
4030	102	10	21.81
102	7192	6	13.09
8155	104	5	16.78
158	3323	8	49.62
10	2931	3	7.14
222	1502	4	14.56
15314	123	3	18.94
189	129	50	65.74
604	667	52	581.75
114	13372	3	14.59
130	3522	5	18.43
12	3436	9	7.56
8	2180	10	8.11
5394	116	4	12.65
102	823	31	11.93
9	207	319	944.8
253	3142	3	15.27
6422	114	3	6.83
2164	487	3	17.61
8	4790	6	11.86
115	8780	4	19.69
117	9508	3	11.98
8720	5190	3	44.97
103	6539	5	9.02
101	8027	4	7.98
2969	107	7	11.65
3722	423	5	40.06
149	2034	6	23.79
5421	113	7	31.99
126	1454	7	14.51
120	204	32	13.51
3272	156	5	23.13
819	180	11	40.92
7790	151	3	16.94
1777	12	18	15.13
8195	12	5	10.21
2919	174	4	17.61
3650	1288	3	28.09
125	458	35	90.22
122	1825	6	12.07
3279	408	5	37.59
126	342	23	30.05
104	15097	3	10.07
184	648	13	47.15
296	12885	3	30.36
122	3921	3	7.54
4426	7766	3	43.08
455	908	3	11.34
365	122	14	7.07
341	4427	7	64.34
6721	113	4	11.07
1923	265	6	33.38
8256	2278	3	38.31
286	116	192	1018.44
606	3743	3	23.06
758	319	9	45.68
224	168	12	9.67
131	2474	9	43.8
113	13612	3	13.71
11603	110	3	12.12
101	338	80	12.92
12	461	54	7.86
8	1201	32	68.11
3071	103	9	13.16
334	9140	4	42.02
8477	12	5	10.21
102	5417	7	15.27
103	7399	4	6.65
358	2035	3	15.27
5055	12	7	9.16
513	254	4	7.1
1107	4205	5	55.93
6615	156	3	15.88
861	395	6	28.86
7253	115	3	8.39
11666	3503	3	47.77
101	2717	13	19.65
8	3897	10	28.42
8041	8946	4	74.38
314	122	27	28.87
1333	120	7	10.48
1683	8	23	57.64
2708	12	11	8.64
101	984	31	17.58
371	9019	4	43
600	551	8	43.05
109	9356	3	8.53
2500	935	3	23.28
1412	118	9	16.83
15140	137	3	21.8
393	116	24	20.39
903	438	4	17.38
429	127	15	17.51
1444	1637	3	23.66
138	10500	3	17.36
275	7673	4	34.86
488	409	97	1140.33
11645	11968	3	61.26
342	6563	3	23.48
8033	144	3	16.26
104	10910	4	13.42
122	1545	6	10.25
718	198	9	29.92
11659	8	3	8.52
185	285	9	10.31
3755	9	7	8.17
13863	110	3	12.12
151	1191	11	42.62
1382	275	5	22.8
2951	3395	4	47.36
3553	106	10	30.13
1576	174	3	7.39
1992	2140	3	27.46
241	7509	3	24.6
121	797	8	8.67
2221	12	17	23.72
341	3954	9	88.58
2894	126	4	9.9
150	4124	4	18.27
5560	9	7	20.49
6587	101	6	11.97
103	4397	6	6.89
1913	118	5	6.77
12	7934	5	10.21
5624	1558	3	32.87
452	1926	14	129.57
114	8365	4	14.64
8	2155	14	18.68
114	13329	3	14.59
733	1249	8	62.46
10	2245	8	30.69
17	880	4	7.71
158	1669	14	79.57
101	1476	23	21.85
103	918	44	92.61
9	179	205	127.61
188	846	6	15.84
482	4433	7	70.12
221	1147	3	8.35
5561	7177	4	64.1
4722	126	4	13.89
668	384	3	9.15
10	791	7	8.95
1177	186	4	10.18
2706	250	5	29.45
12	2005	14	8.11
127	4758	3	9.73
1023	420	3	11.62
4956	368	3	21.99
606	4927	5	49.41
102	4728	8	11.99
102	7221	5	10.91
9402	16	3	13.93
113	8706	3	7.4
3274	111	9	24.32
216	105	62	13.26
147	2112	3	7.3
245	628	6	17.37
3881	114	9	37.48
125	3743	3	6.88
310	300	28	135.19
111	8957	3	8.87
392	1884	9	68.64
7238	116	4	16.94
11040	102	4	8.72
2594	142	4	12.55
519	101	65	40.3
2592	896	3	25.1
105	11927	3	10.37
291	1049	6	28.27
798	120	14	24.75
109	3002	7	12.17
10809	160	3	20.34
2361	399	6	43.34
2781	161	3	10.09
57	3336	7	38.82
134	2528	3	6.67
139	1357	4	6.87
164	1429	7	27.2
105	1255	18	21.5
3568	104	6	7.04
135	4766	5	25.52
2576	1261	4	36.78
325	6341	4	34.15
104	5843	6	14.81
4236	8618	4	60.92
574	174	10	26.07
690	8565	3	30.13
6099	1250	6	82.91
347	663	7	29.51
618	330	14	75.22
203	1667	4	15.83
207	14	319	8.03
15175	7503	3	54.53
5351	109	5	11.46
170	200	25	44.67
143	181	27	21.92
1159	802	3	17.49
8741	135	3	17.11
144	2153	4	11.24
5829	164	3	17.08
114	2635	15	65.73
12	9445	4	8.17
112	6606	4	10.38
113	4493	9	41.13
4523	9	9	26.34
1010	251	6	25.59
563	522	3	9.42
1549	105	11	7.79
9	9114	4	11.7
7209	115	3	8.39
5128	129	3	10.19
101	9906	4	7.98
115	6369	3	6.98
942	782	4	23.06
592	2	5	10.51
2147	5707	3	34.8
1521	102	28	61.11
203	1435	30	283.53
186	14576	3	25.99
173	473	12	29.27
840	864	3	16.64
329	431	4	8.24
5839	12787	3	51.7
11055	8	4	11.37
5551	109	5	13.42
573	759	4	18.13
3985	907	6	64.32
3959	121	5	19.48
110	6506	4	11.44
347	400	8	26.28
5136	114	5	14.29
111	2907	13	49.99
773	166	43	293.31
134	2873	4	12.31
3896	112	10	43.87
1148	152	7	21.07
168	107	84	13.33
15254	2374	3	45.04
104	1715	10	6.75
108	171	172	205.37
106	1484	13	17.16
703	251	8	32.24
109	564	33	41.74
135	6164	5	30.59
4022	3640	8	127.65
408	2891	3	18.4
2008	102	21	45.82
196	7840	3	20.2
343	594	7	27.37
7695	113	3	9.42
2860	10942	3	41.75
7666	7970	4	69.37
126	15125	3	19.39
2717	106	6	7.38
135	1196	13	47.74
197	256	8	7.41
2234	252	14	121.07
1630	561	3	18.03
9598	109	4	17.03
113	7623	4	13.49
2633	1089	4	35.62
496	287	5	11.82
3080	196	4	20.02
534	257	11	41.38
9547	12	4	8.17
1041	200	4	10.34
12	10530	4	8.17
115	1157	14	24.76
141	336	18	29.29
2721	111	14	54.23
9	13940	3	8.78
10817	1099	3	35.94
2341	583	4	28.42
116	2472	12	45.54
11236	115	3	14.77
113	3892	5	11.34
778	2420	3	21.96
118	335	32	37.4
1730	102	23	42.69
1639	141	8	28.43
119	466	16	11.19
157	15298	3	24.19
684	195	4	7.18
175	376	16	40.8
648	184	13	47.15
236	550	4	6.8
141	2719	9	47.22
745	221	6	18.96
805	425	4	15.7
1390	1288	18	213.89
909	275	3	7.93
157	8565	5	40.33
10540	107	3	8.28
118	5051	3	6.99
3353	121	10	52.38
109	3560	8	19.8
260	785	50	454.3
296	734	3	7.08
163	2362	10	58.23
16	13604	3	18.33
231	160	14	14.11
10589	8	4	11.37
134	1790	6	17.32
3678	142	3	9.97
108	1581	9	7.39
111	1951	7	7.25
4085	109	5	9.93
110	5549	5	15.08
4236	10232	4	65.92
920	630	30	311.06
107	7035	4	9.58
446	10	56	232.95
8179	622	3	29.19
2049	833	11	112.87
3107	541	5	41.1
1775	7035	3	34.86
1064	537	3	13.65
124	6154	4	17.24
2114	10	6	17.55
426	890	6	30.36
396	105	42	16.49
871	249	3	6.82
1479	171	3	7.05
11942	110	3	12.12
8259	4872	3	43.95
216	2373	3	13.4
209	3233	3	14.15
248	530	4	6.98
1264	144	5	11.08
3407	9	10	19.51
338	101	80	12.92
150	1180	12	49
2286	3365	7	94.81
148	1954	5	15.93
123	1534	6	10.71
4875	112	3	6.9
1375	186	3	7.01
2430	475	16	174.95
1499	301	3	11.79
101	5366	6	7.15
103	4838	7	13.94
9019	304	4	40.67
1113	615	37	452.44
188	267	10	10.81
12	1800	21	31.09
8	1010	26	33.16
187	637	6	12.27
4855	117	6	23.97
9	617	34	24.97
1141	445	3	12.68
1283	13332	3	41.76
670	856	3	13.74
129	3074	3	7.06
117	13692	3	16.34
254	551	5	11.49
1625	10	5	10.14
8	319	90	64.35
1716	118	7	13.29
188	1054	11	48.06
3764	114	11	53.54
129	348	23	36.72
5939	59	3	13.8
10738	414	4	44.24
217	173	16	20.37
319	840	4	14.55
1813	687	3	18.95
4913	8099	4	63.29
2395	103	16	44.33
113	9287	4	18.27
895	259	3	7.28
896	381	3	10.04
420	918	3	10.99
1439	181	6	21.95
1404	570	4	23.52
579	358	3	7.66
2012	203	3	11.17
5016	1651	3	33.46
133	5369	5	26.85
4091	16	3	6.79
3305	170	3	12.23
336	188	11	19.64
179	643	6	11.82
124	1967	19	104.48
723	113	35	81.05
2671	128	7	25.32
8514	205	4	36.35
4103	124	4	11.8
185	5352	3	15.76
1574	1185	3	21.66
2050	120	10	31.97
1091	156	9	30.82
123	5533	3	10.89
907	264	11	56.54
136	8814	3	17.14
8901	103	3	8.31
2407	12	15	20.11
786	890	4	22.72
1834	107	12	22.41
1164	166	35	278.38
3403	2752	3	32.76
123	127	77	19.08
121	1371	5	7.23
587	543	4	15.41
430	247	15	57.09
7231	105	4	13.83
601	716	3	11.84
101	775	34	11.26
190	113	292	1036.82
9042	112	3	8.89
4725	12	8	10.95
314	384	13	52.49
6770	102	6	13.09
159	3305	3	11.15
2833	104	9	12.5
287	292	5	6.64
9	7706	5	14.63
102	5856	6	8.16
9	5205	8	23.41
3582	124	8	36.8
112	11671	3	13.16
116	8734	3	11.99
897	105	20	13.6
4507	205	7	54.18
486	116	34	65.74
8	5951	5	6.94
2079	350	3	15.15
1570	535	3	16.13
102	1734	23	42.69
2133	155	3	7.7
3185	59	3	9.57
155	2592	3	10.81
2801	1480	5	51.25
4689	109	5	9.93
102	4106	10	21.81
1608	514	3	17.39
490	113	104	478.24
5030	271	4	29.37
2533	117	6	12.88
124	6358	3	10.48
104	8729	4	8.83
11425	107	3	12.51
10317	334	3	27.01
787	797	5	29.41
4717	104	8	20.98
852	102	52	104.47
340	1068	3	11.5
1870	8	22	54.88
967	6739	6	79.45
182	122	42	25.99
126	548	9	6.73
212	592	5	10.51
104	6361	6	20.14
1402	285	7	37.73
1939	146	7	27.6
3953	482	8	84.83
3639	57	8	50.01
104	813	22	14.73
108	1339	12	12.23
2070	4571	4	47
138	10	99	131.7
57	3016	3	9.41
59	2224	3	7.3
1759	152	4	10.79
10714	110	3	7.9
11082	123	3	14.53
3659	137	3	9.34
597	138	16	39.84
1931	102	16	14.04
9	10305	4	11.7
8365	9	5	14.63
1901	194	4	14.99
303	1110	6	27.98
1865	873	3	20.58
6304	242	3	20.49
145	3485	3	9.56
3232	117	5	11
174	502	6	8.5
1193	113	16	27.03
113	4134	9	34.84
7840	152	3	17.08
144	1473	7	22.4
146	1736	5	14.62
1701	1522	3	23.88
204	857	13	60.52
203	734	5	13.09
116	507	54	168.13
117	134	693	3224.55
1552	116	8	13.38
9	11668	3	8.78
335	6705	3	23.25
13001	812	3	38.09
115	5867	4	10.66
8265	101	5	9.97
1963	1486	8	90.05
7460	7135	5	91.59
2474	990	3	23.41
6219	103	4	6.65
116	7237	4	16.94
113	7321	5	22.84
102	9838	4	8.72
1903	105	12	15.09
198	120	38	20.16
106	782	20	16.87
167	1458	14	79.24
134	1338	15	63.76
672	3130	4	32.83
168	3669	3	12.47
446	703	3	10.46
104	7234	4	8.83
409	236	11	31.8
11441	476	3	34.37
475	2563	14	147.4
296	5039	3	19.83
107	4345	5	9.55
264	7396	4	34.22
260	6900	4	31.57
503	864	6	33.66
2067	1565	3	25.88
105	1841	15	25.29
4415	314	4	28.8
677	203	11	44.03
5789	2316	6	85.55
3226	268	12	111.59
4217	111	5	9.22
228	920	43	378.91
2360	852	4	31.99
111	2697	6	8.22
108	2301	11	22.82
2386	111	7	10.86
6037	121	3	9.68
2067	909	11	118.01
304	8	168	363.73
9	12852	3	8.78
171	2742	7	42.03
6274	110	6	24.24
146	221	17	15.82
9	14458	3	8.78
115	1093	19	42
432	6369	5	50.28
112	4938	6	17.79
2568	3966	3	33.61
6509	317	3	22.84
7114	118	5	23
780	7855	3	30.93
5516	230	5	38.86
5218	103	8	22.16
113	2733	7	14.08
4694	15209	3	49.8
1347	105	12	8.15
13253	8	3	8.52
651	10	13	25.95
472	3028	4	29.02
104	7879	4	8.83
375	8	48	10.55
110	4846	6	18.78
1343	108	12	12.23
800	650	4	21.44
392	238	46	277.15
110	11713	3	12.12
152	5281	3	13.34
106	11153	4	16.14
1183	12301	3	40.61
6473	117	3	8.43
185	806	4	7.47
4428	113	6	16.6
147	202	24	42
415	2358	5	33.76
8	5885	7	19.89
577	585	12	75.24
550	861	4	18.81
113	12338	3	13.71
963	109	22	36.12
130	6773	3	12.44
114	9480	3	10.28
1982	111	7	7.25
102	7367	4	8.72
416	253	5	9.05
7129	103	5	9.02
205	13400	3	27.25
117	13264	3	16.34
759	103	52	101.73
1042	8499	4	47.76
193	505	13	42.28
12	121	660	129.11
9106	206	4	36.37
7476	114	4	14.64
128	3535	3	7.12
127	3395	3	7.12
1239	688	3	16.42
6832	12	6	12.25
4791	102	8	17.45
1144	119	10	16.4
157	128	71	90.13
1172	129	19	79.64
484	137	19	46.98
576	126	14	20.49
1531	161	4	10.77
112	11621	3	13.16
3582	158	4	18.17
7193	151	3	15.39
631	7795	3	31.66
893	1393	3	20.55
254	6120	3	19.64
101	6412	6	11.97
150	499	40	184.08
184	130	30	17.45
209	164	31	69.75
719	230	31	207.59
123	215	166	678.09
109	14108	3	12.77
110	13480	3	12.12
1957	480	6	43.3
939	103	34	44.36
108	9516	3	8.03
1479	3226	3	27.94
6496	112	6	26.32
997	444	5	24.67
1509	59	6	17.81
690	128	9	11.49
16	277	38	52.32
280	2091	4	21.24
124	3870	7	31.3
1677	3533	4	44.95
179	3084	5	25.48
245	104	81	29.71
111	8458	3	6.88
360	178	38	162.37
4962	113	5	14.9
5509	275	3	20.37
1238	111	16	27.36
7607	8170	5	96.99
631	2970	4	32.25
159	2693	4	15.44
217	109	239	790.67
317	524	5	13.75
2677	2602	3	30.82
10	2409	10	45.89
7350	9	4	7.23
765	253	7	27.76
188	1001	6	17.73
2231	348	6	40.17
102	1012	29	21.95
156	1178	11	44.38
131	1222	15	63.77
669	511	5	23.66
9	4857	6	9.61
14526	113	3	13.71
545	406	3	8
131	6206	4	22.18
2074	207	3	10.74
130	8188	3	13.96
7824	4876	5	86.41
2395	179	3	10.46
388	1390	16	133.34
1403	140	5	11.55
422	103	67	48.52
10329	662	4	49.2
4125	115	10	49.24
1023	128	7	10.73
9822	107	4	16.69
2431	176	7	36.7
220	567	5	10.18
4246	108	7	17.2
219	197	10	10.04
11284	103	3	8.31
253	12	210	297.74
281	145	79	347.52
1624	488	25	283.54
159	219	51	161.86
130	1752	4	7.1
1178	217	5	17.95
7647	9	5	14.63
11876	106	3	12.11
1482	753	3	18.25
1479	111	14	24.73
104	12023	3	10.07
11642	11641	3	61.26
3655	394	4	29.17
124	6196	3	10.48
1603	276	3	11.67
1169	404	37	414.99
178	224	12	10.89
626	121	9	7.96
1232	323	4	17.32
122	424	14	10.93
216	2299	4	20.35
2346	146	3	7.44
1355	554	6	40.07
473	217	9	23.98
179	11302	3	25.53
5014	514	8	92.42
7056	129	4	22.31
347	897	3	9.58
854	1582	10	93.24
110	7005	6	24.24
376	557	3	6.94
107	3966	5	8.32
262	106	47	11.48
261	477	4	6.64
5525	6259	4	62.18
195	447	6	9.43
4924	120	3	7.89
3709	216	3	16.62
9482	2845	3	41.75
239	4801	7	61.15
3531	101	12	23.94
2	5355	3	17.46
4654	2543	7	100.82
8073	112	5	21.93
335	4091	5	38.81
115	302	107	286.06
118	1978	7	15.29
1638	861	3	20.05
716	132	14	32.03
7692	4407	5	84.63
171	1097	5	13.54
103	15291	3	8.31
653	124	9	7.38
114	631	41	104.24
118	1123	9	12.85
112	2374	13	36.95
5316	108	6	19.04
114	3134	10	35.17
10457	10232	4	79.38
3296	102	11	14.47
114	6337	4	14.64
12	9938	4	8.17
1392	1485	26	395.66
1549	627	3	17.51
1009	129	13	37.33
3151	115	5	8.72
7428	4934	4	69.82
4172	113	9	34.84
4764	251	3	18.58
325	140	18	28.32
292	185	9	10.94
641	16	17	31.05
8948	275	3	25.39
471	314	8	26.79
1080	114	39	174.57
5490	272	3	20.48
7664	103	4	6.65
5650	146	3	13.62
347	175	19	52.03
4662	181	3	14.34
1761	12	15	6.92
110	3433	11	37.85
4798	110	7	22.54
1634	3992	5	57.68
106	828	19	16.65
135	1416	15	67.24
2614	115	8	18.63
109	5678	4	8.23
4434	120	3	7.12
6129	102	6	8.16
1937	104	17	35.56
1395	1944	3	25.72
2181	123	4	7
173	1647	3	7.48
114	1317	21	77.73
11169	124	3	18.52
201	549	5	8.5
12769	641	3	36.41
5318	1593	4	47.84
10457	8618	4	74.38
334	697	9	42.83
12644	106	3	12.11
298	4204	3	18.35
372	373	139	1729.47
103	11858	3	8.31
101	10370	4	7.98
3565	127	3	7.65
400	360	5	12.29
436	380	78	786.28
9831	1599	3	38.17
881	758	4	23.29
12	11029	4	8.17
103	11721	3	8.31
4460	214	3	16.3
7394	1250	5	68.92
172	1340	6	20.72
648	393	7	31.36
171	1743	4	13.08
744	2554	5	42.74
742	2818	6	55.04
202	912	3	7.76
3170	113	10	35.32
805	153	5	7.81
5760	141	5	28.98
236	252	10	16.38
142	2815	4	13.1
7538	112	4	12.77
539	16	11	7.86
956	9	27	25.47
167	7289	3	19.02
4018	101	8	7.79
446	421	4	10.51
2967	200	11	85.03
289	5419	4	32.76
7838	103	4	6.65
323	235	6	8.31
478	7147	4	38.25
609	302	4	10.88
195	2027	3	10.32
111	1653	8	7.21
199	513	5	7.74
2892	127	5	15.67
104	13847	3	10.07
1841	162	4	12.32
818	541	9	56.72
275	644	6	20.61
122	189	42	24.62
216	177	15	24.29
120	976	7	6.92
625	253	8	29.82
7465	9	5	14.63
152	109	190	180.9
179	148	71	180.75
122	5199	3	8.31
1604	9	21	48.95
3325	9695	3	44.55
361	2457	7	52.25
519	183	5	8.3
461	268	11	38.56
127	475	95	561.37
9557	239	3	24.25
281	347	13	45.02
282	225	9	14.91
8756	116	4	21.81
131	4166	4	16.55
1849	912	5	41.1
2864	131	3	7.86
5081	216	5	38.5
450	401	6	20.1
357	219	6	9.53
5625	3598	3	38.81
3643	8	10	22.27
581	12	80	146.68
2524	141	6	23.18
4987	254	3	18.63
895	541	3	12.53
7426	9905	4	79.38
113	8931	3	9.42
301	8509	3	23.84
157	5325	5	29.85
1270	7800	4	49.75
101	5890	4	7.98
2132	101	17	22.97
8	482	101	256.24
12	1270	29	35.32
1113	9	38	111.34
101	1410	27	37.14
1626	283	15	117.44
3827	123	3	6.75
5296	280	3	19.56
12	3517	9	7.56
172	12589	3	25.41
14708	113	3	13.71
6773	130	3	12.44
221	1888	21	193.54
5782	118	5	20.15
219	638	4	8.03
13983	9	3	8.78
6145	208	3	19.06
12417	3930	3	49.04
16	2192	7	22.84
12686	112	3	13.16
122	879	8	8.92
120	12	1022	664.43
4908	254	3	18.63
124	1668	19	90.51
147	1307	9	33.23
12234	9	3	8.78
11207	103	3	8.31
153	5342	3	13.32
3109	105	8	12.3
8517	176	3	18.78
526	457	5	17.8
4269	116	4	10.12
246	1686	3	11.13
311	2019	3	13.8
210	332	27	107.47
627	103	69	162.82
150	263	14	13.87
9671	8	4	11.37
10700	12	4	8.17
389	169	16	41.74
419	1446	3	13.72
9	7414	4	7.23
4666	139	3	11.03
861	449	5	23.2
114	12171	3	14.59
5921	11008	4	69.82
550	410	17	102.18
161	5506	3	15.28
484	368	3	6.65
5017	141	3	12.01
9	5560	7	20.49
11516	111	3	13.14
637	197	16	68.95
5426	692	6	68.07
8	1994	16	25.19
12756	109	3	12.77
102	3583	9	10.84
9447	9161	4	79.38
314	17	166	1376.28
318	1332	4	17.61
131	2765	9	47.02
14866	141	3	22.35
156	7	7	13.74
9615	110	4	16.16
103	1766	23	56
288	2796	3	15.4
12	383	75	24.43
7954	9	4	7.23
4277	125	3	8.15
698	3701	4	34.81
1300	1343	3	21.3
8	3614	10	22.27
12	2358	15	17.1
3282	118	7	22.39
388	505	4	11.41
1083	2989	4	36.65
387	57	9	9.61
5624	118	4	13.43
127	5433	4	17.27
10457	12	4	8.17
103	5463	5	9.02
3310	115	5	9.56
813	225	4	10.12
1297	210	4	12.87
1166	408	5	25.8
397	3357	6	48.99
126	5005	3	9.2
139	10457	4	29.59
3137	102	12	19.95
1098	12	23	8.46
4965	108	8	32.67
2402	942	3	23.54
8834	125	3	14.68
104	8437	5	16.78
457	202	5	9.79
1414	135	5	10.3
13088	112	3	13.16
1182	332	3	11.06
738	3029	3	22.73
1664	103	15	13.67
2144	659	5	38.4
107	375	36	21.81
610	2549	3	21.12
1495	2432	3	26.55
110	7453	5	20.2
320	4344	9	93.49
343	817	4	14.56
857	1530	3	19.22
8821	115	4	19.69
505	605	5	21.45
504	235	8	21.95
14512	8	3	8.52
109	6115	4	8.23
140	2261	4	11.51
3906	320	7	60.45
806	217	8	29.69
622	199	6	13.34
712	557	8	46.06
118	258	76	160.44
1668	12	17	10.52
7396	238	3	21.9
5998	102	7	15.27
4623	120	3	7.12
113	7854	3	7.4
1221	4926	3	30.04
118	4252	7	30.32
1485	121	6	11.03
3532	125	6	22.07
144	7839	3	16.26
7661	112	4	17.54
401	549	5	17.36
4587	118	6	25.19
2791	280	9	70.39
235	953	3	6.89
58	664	3	13.94
807	452	4	16.42
118	1059	11	17.72
119	691	10	7.62
8365	6289	5	91.59
5955	101	7	13.96
104	6894	6	20.14
163	4591	7	48.38
3088	8	12	34.11
506	331	4	9.46
1560	416	8	56.63
138	654	44	229.08
163	602	6	9.34
11552	11553	3	61.26
107	688	21	16.52
104	294	62	20.02
1313	778	10	86.77
259	119	167	700.65
104	2387	8	7.06
322	938	3	9.25
320	167	71	390.43
165	2341	7	34.66
1167	9163	3	36.66
10320	124	3	14.11
104	7356	5	16.78
8150	112	5	21.93
1460	672	3	17.2
3511	3027	7	95.37
166	930	45	356.49
639	649	3	11.94
137	580	12	24.72
799	2228	6	52.64
106	1402	27	86.4
703	340	4	13.8
105	2052	17	43.08
1122	109	21	40.19
108	111	500	11.56
9081	2910	3	42.72
3870	127	5	19.77
264	432	22	105.68
226	398	75	547.98
320	1809	3	13.74
10	11144	4	27.36
4493	110	8	26.33
499	557	4	13.8
114	4318	4	9.1
8107	462	3	26.96
143	4400	3	11.45
742	7654	5	62.57
3626	102	11	24
369	720	3	8.61
433	399	6	19.51
112	6823	5	16.76
5793	122	3	9.24
8739	118	4	22.63
1350	225	3	8.8
1794	117	8	15.91
115	756	12	7.86
679	602	3	11.33
